15047	23 Jan 17	23:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	11	0	0	3	0	9	0	0	0	2	0	0
15048	23 Jan 17	23:27:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	5	0	2	0	0	0	0	2	0
15049	23 Jan 17	23:28:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	3	0	5	0	0	0	0	0	0	2	0
15050	23 Jan 17	23:29:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	5	0	0	0	0	0	0	0	2	0	0
15051	23 Jan 17	23:30:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
15052	23 Jan 17	23:31:00	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	0	0	0	0	0	0	1	1
15053	23 Jan 17	23:32:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	1	5	1	0	0	0	0	2	0	2	0
15054	23 Jan 17	23:33:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	6	0	0	0	0	2	0	0	0
15055	23 Jan 17	23:34:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	10	2	1	0	0	0	0	2	0	0	0
15056	23 Jan 17	23:35:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1
15057	23 Jan 17	23:36:00	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	0	1	0	0	0
15058	23 Jan 17	23:37:00	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	2	1	0	0	0	0	2	0	0	0
15059	23 Jan 17	23:38:00	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	6	4	0	0	0	0	0	0	0	0	0
15060	23 Jan 17	23:39:00	1	0	0	0	0	0	0	1	0	0	0	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	2	0	1	0	0	0	0	0	0	0	1
15061	23 Jan 17	23:40:00	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1
15062	23 Jan 17	23:41:00	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	3
15063	23 Jan 17	23:42:00	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1
15064	23 Jan 17	23:43:00	1	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	1	0	0	0	0	5	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	3
15065	23 Jan 17	23:44:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0
15066	23 Jan 17	23:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0
15067	23 Jan 17	23:46:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	1	0	0	0
15068	23 Jan 17	23:47:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0
15069	23 Jan 17	23:48:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	6	0	2	0	0	0	0	10	0	0	0	0	0	1	0	0	1	1	0	0	0	1	2	0
15070	23 Jan 17	23:49:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0
15071	23 Jan 17	23:50:00	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0
15072	23 Jan 17	23:51:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	2	2	0	0
15073	23 Jan 17	23:52:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	17	0	1	0	0	0	0	4	1	0	0
15074	23 Jan 17	23:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	9	6	1	0	0	0	0	3	0	0	0
15075	23 Jan 17	23:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	12	0	1	0	0	0	0	0	0	1	0
15076	23 Jan 17	23:55:00	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	4	2	0	0	0	0	0	6	0	1	2
15077	23 Jan 17	23:56:00	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3
15078	23 Jan 17	23:57:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	2	0	0	0	0	0	2	0	0	0
15079	23 Jan 17	23:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	2
15080	23 Jan 17	23:59:00	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0
15081	24 Jan 17	00:00:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	4	0	3	0
15082	24 Jan 17	00:01:00	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	4	0	0	0	2	0	0	2	0	0	0
15083	24 Jan 17	00:02:00	1	0	0	0	0	0	0	1	2	0	3	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	3	0	0	0	2	0	0
15084	24 Jan 17	00:03:00	1	0	0	0	0	0	0	1	4	0	0	0	6	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	0	0	3	0	0	5	1	0	0
15085	24 Jan 17	00:04:00	1	0	0	0	0	0	0	2	1	0	0	0	2	0	0	5	0	0	0	0	0	0	3	1	0	3	0	0	0	0	0	0	4	0	0	0	1	0	0
15086	24 Jan 17	00:05:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	0	0	2	2	0	0	0	0	0	3	0	0	0
15087	24 Jan 17	00:06:00	1	0	0	0	0	0	0	2	2	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	10	0	0	1	1	0	0
15088	24 Jan 17	00:07:00	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	4	2	0	0	0	4	2	4	0	0	0	0	0	1	0	0	0
15089	24 Jan 17	00:08:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	4	0	9	0	0	6	0	0	1	3	0	12
15090	24 Jan 17	00:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	5	2	1	0	0	0	0	4	0	0	0	0	0	0
15091	24 Jan 17	00:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	4	1	0	0
15092	24 Jan 17	00:11:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2
15093	24 Jan 17	00:12:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	4	0	0	0	4	6	0	0	0	0	0	0	0	1	0	1
15094	24 Jan 17	00:13:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	4	0	0	0	0	1	0	2	0
15095	24 Jan 17	00:14:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	2	0	0	0	0	7	0	0	14	0	0	0	0	1	0	2	8
15096	24 Jan 17	00:15:00	1	0	0	0	0	0	0	2	0	19	0	0	3	0	0	1	0	0	0	0	0	0	0	6	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0
15097	24 Jan 17	00:16:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15098	24 Jan 17	00:17:00	1	0	0	0	0	0	0	5	0	6	2	0	1	0	0	0	0	3	0	0	0	0	2	0	0	7	0	0	5	0	0	0	0	0	0	0	0	0	1
15099	24 Jan 17	00:18:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15100	24 Jan 17	00:19:00	1	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0	6	1	0	1	0	0	0	0	0	0	0	0	0	0
15101	24 Jan 17	00:20:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
15102	24 Jan 17	00:21:00	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	9	0	0	0	0	0	0	0	0	0	1
15103	24 Jan 17	00:22:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	16	0	0	0	0	0	0	0	0	0	0
15104	24 Jan 17	00:23:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
15105	24 Jan 17	00:24:00	1	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	3	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15106	24 Jan 17	00:25:00	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0
15107	24 Jan 17	00:26:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0
15108	24 Jan 17	00:27:00	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0
15109	24 Jan 17	00:28:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0
15110	24 Jan 17	00:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	1	0	0	0	3	0	4	0	0	0	4	0	0	1
15111	24 Jan 17	00:30:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	3	5	3	0	0	0	0	2	1	1	1
15112	24 Jan 17	00:31:00	1	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	2	2	0	0	0	0	0	1	0	1	0
15113	24 Jan 17	00:32:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	2	0	0	0	0	2	3	0	0
15114	24 Jan 17	00:33:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	3	0	0	0	0	1	1	1	0
15115	24 Jan 17	00:34:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	6	0	0	0	0	0	4	5	1	0
15116	24 Jan 17	00:35:00	1	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	8	0	0	0	0	0	4	0	0	0
15117	24 Jan 17	00:36:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
15118	24 Jan 17	00:37:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	2	3	0	0	0	0	0	0	0	1	0	0	1
15119	24 Jan 17	00:38:00	1	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	3	0	0	0	0	0	1	0	0	1
15120	24 Jan 17	00:39:00	1	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	2	0	0	0	0	0	0	0	0	1
15121	24 Jan 17	00:40:00	1	0	0	0	0	0	0	1	8	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	2	1	5	1	1	1	0	0	0	0	0	0	0	9
15122	24 Jan 17	00:41:00	1	0	0	0	0	0	0	7	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	14	0	2	0	0	0	0	0	0	0	4	0
15123	24 Jan 17	00:42:00	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	4	0	0	0	0	0	0	0	0	0
15124	24 Jan 17	00:43:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0
15125	24 Jan 17	00:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0
15126	24 Jan 17	00:45:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	6	0	0	0	0	0	0	0	4	4	0	0
15127	24 Jan 17	00:46:00	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0
15128	24 Jan 17	00:47:00	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	4	0	0	0	0	0	0	0	1	3	0	0
15129	24 Jan 17	00:48:00	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	4	0	0	0	0	0	0	2	0	0	0
15130	24 Jan 17	00:49:00	1	0	0	0	0	0	0	1	3	4	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	2	2	0	0
15131	24 Jan 17	00:50:00	1	0	0	0	0	0	0	0	1	1	2	0	6	0	0	1	0	8	0	0	0	0	1	0	0	2	0	0	1	2	0	0	3	0	0	5	0	1	0
15132	24 Jan 17	00:51:00	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2
15133	24 Jan 17	00:52:00	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	11	0	2	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6
15134	24 Jan 17	00:53:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	5	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	1
15135	24 Jan 17	00:54:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	12	5	0	0	0	0	1	1	0	0	0	0	0	1	0	0	5
15136	24 Jan 17	00:55:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
15137	24 Jan 17	00:56:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
15138	24 Jan 17	00:57:00	1	0	0	0	0	0	0	0	7	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	4
15139	24 Jan 17	00:58:00	1	0	0	0	0	0	0	1	21	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0
15140	24 Jan 17	00:59:00	1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
15141	24 Jan 17	01:00:00	1	0	0	0	0	0	0	0	3	0	0	2	3	0	0	0	0	4	0	0	0	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0
15142	24 Jan 17	01:01:00	1	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	1	0	0	0	0	0	0	1	0	0
15143	24 Jan 17	01:02:00	1	0	0	0	0	0	0	14	2	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
15144	24 Jan 17	01:03:00	1	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	4	0	0	0	1	0	0	0
15145	24 Jan 17	01:04:00	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	3	0	0	0	0	0	0	0	3	0	0	0
15146	24 Jan 17	01:05:00	1	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0
15147	24 Jan 17	01:06:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	2
15148	24 Jan 17	01:07:00	1	0	0	0	0	0	0	2	0	0	0	0	16	0	0	0	0	0	0	0	0	0	2	0	0	4	1	0	0	2	0	0	0	0	0	3	2	0	2
15149	24 Jan 17	01:08:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	1	1	3	4
15150	24 Jan 17	01:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	3	0	7	0	2	0	4	0	0	2	0	2	5
15151	24 Jan 17	01:10:00	1	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	5	0	0	1
15152	24 Jan 17	01:11:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
15153	24 Jan 17	01:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
15154	24 Jan 17	01:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	6	0	0	1	0	0	3
15155	24 Jan 17	01:14:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	4	0	0	12
15156	24 Jan 17	01:15:00	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0
15157	24 Jan 17	01:16:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	5	0	0	0	0	0	0	0	0	0
15158	24 Jan 17	01:17:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	1
15159	24 Jan 17	01:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	0	0	1	2	0	3	0	0	0	1	0	0	3
15160	24 Jan 17	01:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	0	0	0	0	0	1	0	0	0
15161	24 Jan 17	01:20:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	1	1	2	0	0	0	0	0	0	0	0	1
15162	24 Jan 17	01:21:00	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0
15163	24 Jan 17	01:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0
15164	24 Jan 17	01:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	2	0	1	2	0	0	0	0	0	0	0	0	0
15165	24 Jan 17	01:24:00	1	0	0	0	0	0	0	2	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	3	0	0	0	0	0	0	1	0	0
15166	24 Jan 17	01:25:00	1	0	0	0	0	0	0	0	3	0	0	3	2	0	0	1	0	0	0	0	0	0	0	4	0	2	0	3	5	7	0	0	0	0	0	0	3	0	0
15167	24 Jan 17	01:26:00	1	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	4	0	8	6	6	0	0	0	0	0	0	2	0	2
15168	24 Jan 17	01:27:00	1	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	0	0	0	2	0	2	0
15169	24 Jan 17	01:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	2	1	5	0	0	0	0	0	0	3	3	0
15170	24 Jan 17	01:29:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	14	3	0	0	0	0	0	0	1	0	4
15171	24 Jan 17	01:30:00	1	0	0	0	0	0	0	0	0	3	0	1	6	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	5	0	3	2
15172	24 Jan 17	01:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	0	0	7	0	3
15173	24 Jan 17	01:32:00	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	5	2
15174	24 Jan 17	01:33:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	1	2	0
15175	24 Jan 17	01:34:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	2	5	0	0
15176	24 Jan 17	01:35:00	1	0	0	0	0	0	0	3	0	12	0	0	2	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0
15177	24 Jan 17	01:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
15178	24 Jan 17	01:37:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3
15179	24 Jan 17	01:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
15180	24 Jan 17	01:39:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0
15181	24 Jan 17	01:40:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15182	24 Jan 17	01:41:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
15183	24 Jan 17	01:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15184	24 Jan 17	01:43:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0
15185	24 Jan 17	01:44:00	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15186	24 Jan 17	01:45:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15187	24 Jan 17	01:46:00	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
15188	24 Jan 17	01:47:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15189	24 Jan 17	01:48:00	1	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
15190	24 Jan 17	01:49:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4
15191	24 Jan 17	01:50:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	4	0	5
15192	24 Jan 17	01:51:00	1	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
15193	24 Jan 17	01:52:00	1	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	3	1	0	5	0	0	0	0	10	0	0	0	0	1	2	1	0
