16120	24 Jan 17	17:19:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	3	0	0	0	0	0	21	0	2	0	3	0	3	0	2	2	1	0	0	0	0	1	0	0	1
16121	24 Jan 17	17:20:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	0	0	1
16122	24 Jan 17	17:21:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	3	0	3	0	1	0	1	0	0	0	0	0	0	0	0
16123	24 Jan 17	17:22:00	1	0	0	0	0	0	0	0	2	0	4	0	0	0	0	8	1	0	0	0	0	0	3	6	2	0	3	0	0	0	0	3	0	0	0	3	2	0	1
16124	24 Jan 17	17:23:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	1	0	1	0	0	0	2	0	1	0	1	0	0	2	0	1	0	0	3	1	0	0	1
16125	24 Jan 17	17:24:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	3	1	2	0	0	0	2	1	1	0	0	0	9	5	0	0	0
16126	24 Jan 17	17:25:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	2	1	0	0	0	11	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0
16127	24 Jan 17	17:26:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16128	24 Jan 17	17:27:00	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	3	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1
16129	24 Jan 17	17:28:00	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
16130	24 Jan 17	17:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	1	0	0	0	4	0	0	1	4	1	0	0	3	0	0	0	0	2
16131	24 Jan 17	17:30:00	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
16132	24 Jan 17	17:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
16133	24 Jan 17	17:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	17	0	0	0	0	0	0	2	0	0	0	2	0	1	0	2	0	0	0	0	0
16134	24 Jan 17	17:33:00	1	0	0	0	0	0	0	0	0	0	2	0	3	5	1	0	0	0	16	0	0	0	0	0	0	0	0	0	1	0	2	1	0	3	1	0	0	0	0
16135	24 Jan 17	17:34:00	1	0	0	0	0	0	0	0	0	0	0	0	7	1	1	1	0	0	15	0	0	0	0	0	0	0	0	0	2	0	3	0	0	5	0	0	0	0	0
16136	24 Jan 17	17:35:00	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0
16137	24 Jan 17	17:36:00	1	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	8	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
16138	24 Jan 17	17:37:00	1	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	2	0	0	0	0	0	0	0
16139	24 Jan 17	17:38:00	1	0	0	0	0	0	0	0	0	0	0	0	17	3	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0
16140	24 Jan 17	17:39:00	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
16141	24 Jan 17	17:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16142	24 Jan 17	17:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2
16143	24 Jan 17	17:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
16144	24 Jan 17	17:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
16145	24 Jan 17	17:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2
16146	24 Jan 17	17:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5
16147	24 Jan 17	17:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1
16148	24 Jan 17	17:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
16149	24 Jan 17	17:48:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0
16150	24 Jan 17	17:49:00	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0
16151	24 Jan 17	17:50:00	1	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	6	4	0	0	0	1	0	0	0
16152	24 Jan 17	17:51:00	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1
16153	24 Jan 17	17:52:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
16154	24 Jan 17	17:53:00	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
16155	24 Jan 17	17:54:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	2	2	0	0	0	1	2	0	0
16156	24 Jan 17	17:55:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	2	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0
16157	24 Jan 17	17:56:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	1
16158	24 Jan 17	17:57:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
16159	24 Jan 17	17:58:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
16160	24 Jan 17	17:59:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16161	24 Jan 17	18:00:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
16162	24 Jan 17	18:01:00	1	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	1	0	0	2	1	0	0	3	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0
16163	24 Jan 17	18:02:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	2	0	0	0	4	3	2	0	0	0	0	0	0	0	0
16164	24 Jan 17	18:03:00	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	2	2	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1
16165	24 Jan 17	18:04:00	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	1	0	0	0	0	0	0	0	3
16166	24 Jan 17	18:05:00	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	5	1	0	2	0	1	1	0	0	0	0	0	8	0	0	0	0	0	0	0	2
16167	24 Jan 17	18:06:00	1	0	0	0	0	0	0	0	1	0	2	0	0	5	0	0	0	2	3	1	0	5	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2
16168	24 Jan 17	18:07:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	2	1	0	1	0	1	0	1	2	0	0	3	7	0	0	0	0	0	0	0	2
16169	24 Jan 17	18:08:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	1	0	5	0	1	0	1	1	0	0	8	2	3	0	0	0	0	0	0	1
16170	24 Jan 17	18:09:00	1	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	3	0	1	0	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0
16171	24 Jan 17	18:10:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16172	24 Jan 17	18:11:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16173	24 Jan 17	18:12:00	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
16174	24 Jan 17	18:13:00	1	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0
16175	24 Jan 17	18:14:00	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
16176	24 Jan 17	18:15:00	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
16177	24 Jan 17	18:16:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16178	24 Jan 17	18:17:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16179	24 Jan 17	18:18:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
16180	24 Jan 17	18:19:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
16181	24 Jan 17	18:20:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
16182	24 Jan 17	18:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
16183	24 Jan 17	18:22:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	1	0	2	0	0	0	0
16184	24 Jan 17	18:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0
16185	24 Jan 17	18:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0
16186	24 Jan 17	18:25:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
16187	24 Jan 17	18:26:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0
16188	24 Jan 17	18:27:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
16189	24 Jan 17	18:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
16190	24 Jan 17	18:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
16191	24 Jan 17	18:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
16192	24 Jan 17	18:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
16193	24 Jan 17	18:32:00	1	0	0	0	0	0	0	0	0	0	4	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
16194	24 Jan 17	18:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	1	0	2	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0
16195	24 Jan 17	18:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0
16196	24 Jan 17	18:35:00	1	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16197	24 Jan 17	18:36:00	1	0	0	0	0	0	0	0	0	0	7	0	0	3	3	0	0	0	0	0	2	1	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0
16198	24 Jan 17	18:37:00	1	0	0	0	0	0	0	0	0	0	3	0	4	2	2	0	0	0	0	0	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
16199	24 Jan 17	18:38:00	1	0	0	0	0	0	0	0	1	0	3	0	2	5	2	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16200	24 Jan 17	18:39:00	1	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	2	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
16201	24 Jan 17	18:40:00	1	0	0	0	0	0	0	0	0	0	3	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0
16202	24 Jan 17	18:41:00	1	0	0	0	0	0	0	0	0	0	3	0	0	3	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0
16203	24 Jan 17	18:42:00	1	0	0	0	0	0	0	0	0	0	3	0	2	3	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	4	0	0	0	1	0	0	0	0	2
16204	24 Jan 17	18:43:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	2	0	2	0	0	0	0	1
16205	24 Jan 17	18:44:00	1	0	0	0	0	0	0	4	0	0	3	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
16206	24 Jan 17	18:45:00	1	0	0	0	0	0	0	5	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2
16207	24 Jan 17	18:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	2
16208	24 Jan 17	18:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
16209	24 Jan 17	18:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4
16210	24 Jan 17	18:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16211	24 Jan 17	18:50:00	1	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
16212	24 Jan 17	18:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
16213	24 Jan 17	18:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16214	24 Jan 17	18:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16215	24 Jan 17	18:54:00	1	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
16216	24 Jan 17	18:55:00	1	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16217	24 Jan 17	18:56:00	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
16218	24 Jan 17	18:57:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16219	24 Jan 17	18:58:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16220	24 Jan 17	18:59:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16221	24 Jan 17	19:00:00	1	0	0	0	0	0	0	0	0	2	5	0	0	0	4	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16222	24 Jan 17	19:01:00	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16223	24 Jan 17	19:02:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0
16224	24 Jan 17	19:03:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	8	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
16225	24 Jan 17	19:04:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
16226	24 Jan 17	19:05:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
16227	24 Jan 17	19:06:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
16228	24 Jan 17	19:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0
16229	24 Jan 17	19:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16230	24 Jan 17	19:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0
16231	24 Jan 17	19:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16232	24 Jan 17	19:11:00	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0
16233	24 Jan 17	19:12:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
16234	24 Jan 17	19:13:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
16235	24 Jan 17	19:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
16236	24 Jan 17	19:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
16237	24 Jan 17	19:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
16238	24 Jan 17	19:17:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16239	24 Jan 17	19:18:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
16240	24 Jan 17	19:19:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
16241	24 Jan 17	19:20:00	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
16242	24 Jan 17	19:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
16243	24 Jan 17	19:22:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16244	24 Jan 17	19:23:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0
16245	24 Jan 17	19:24:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16246	24 Jan 17	19:25:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
16247	24 Jan 17	19:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
16248	24 Jan 17	19:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16249	24 Jan 17	19:28:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16250	24 Jan 17	19:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
16251	24 Jan 17	19:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16252	24 Jan 17	19:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16253	24 Jan 17	19:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
16254	24 Jan 17	19:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
16255	24 Jan 17	19:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
16256	24 Jan 17	19:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1
16257	24 Jan 17	19:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2
16258	24 Jan 17	19:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1
16259	24 Jan 17	19:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
16260	24 Jan 17	19:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
16261	24 Jan 17	19:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
16262	24 Jan 17	19:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16263	24 Jan 17	19:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0
16264	24 Jan 17	19:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	22	0	0	0	0
16265	24 Jan 17	19:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
16266	24 Jan 17	19:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	5	0	0	0	0
